Date,Symbol,Adj_Close
2025-07-09,CHENNPETRO,727.43
2025-07-10,CHENNPETRO,722.7
2025-07-11,CHENNPETRO,708.42
2025-07-14,CHENNPETRO,710.98
2025-07-15,CHENNPETRO,732.45
2025-07-16,CHENNPETRO,737.82
2025-07-17,CHENNPETRO,735.95
2025-07-18,CHENNPETRO,767.61
2025-07-21,CHENNPETRO,767.91
2025-07-22,CHENNPETRO,775.24
2025-07-23,CHENNPETRO,765.99
2025-07-24,CHENNPETRO,750.08
2025-07-25,CHENNPETRO,677.2
2025-07-28,CHENNPETRO,710.0
2025-07-29,CHENNPETRO,694.63
2025-07-30,CHENNPETRO,688.82
2025-07-31,CHENNPETRO,672.32
2025-08-01,CHENNPETRO,651.34
2025-08-04,CHENNPETRO,644.0
2025-08-05,CHENNPETRO,633.93
2025-08-06,CHENNPETRO,629.66
2025-08-07,CHENNPETRO,636.11
2025-08-08,CHENNPETRO,638.44
2025-08-11,CHENNPETRO,653.92
2025-08-12,CHENNPETRO,655.61
2025-08-13,CHENNPETRO,646.13
2025-08-14,CHENNPETRO,628.37
2025-08-18,CHENNPETRO,622.12
2025-08-19,CHENNPETRO,650.99
2025-08-20,CHENNPETRO,654.27
2025-08-21,CHENNPETRO,658.38
2025-08-22,CHENNPETRO,654.02
2025-08-25,CHENNPETRO,655.71
2025-08-26,CHENNPETRO,644.79
2025-08-28,CHENNPETRO,640.18
2025-08-29,CHENNPETRO,640.33
2025-09-01,CHENNPETRO,681.65
2025-09-02,CHENNPETRO,694.1
2025-09-03,CHENNPETRO,693.56
2025-09-04,CHENNPETRO,687.4
2025-09-05,CHENNPETRO,696.88
2025-09-08,CHENNPETRO,696.88
2025-09-09,CHENNPETRO,717.52
2025-09-10,CHENNPETRO,719.65
2025-09-11,CHENNPETRO,736.81
2025-09-12,CHENNPETRO,729.07
2025-09-15,CHENNPETRO,745.99
2025-09-16,CHENNPETRO,745.99
2025-09-17,CHENNPETRO,733.99
2025-09-18,CHENNPETRO,739.0
2025-09-19,CHENNPETRO,736.57
2025-09-22,CHENNPETRO,750.06
2025-09-23,CHENNPETRO,745.79
2025-09-24,CHENNPETRO,747.38
2025-09-25,CHENNPETRO,748.57
2025-09-26,CHENNPETRO,754.52
2025-09-29,CHENNPETRO,757.35
2025-09-30,CHENNPETRO,751.84
2025-10-01,CHENNPETRO,751.15
2025-10-03,CHENNPETRO,774.27
2025-10-06,CHENNPETRO,801.35
2025-10-07,CHENNPETRO,798.97
2025-10-08,CHENNPETRO,797.23
2025-10-09,CHENNPETRO,792.62
2025-10-10,CHENNPETRO,795.94
2025-10-13,CHENNPETRO,781.06
2025-10-14,CHENNPETRO,762.41
2025-10-15,CHENNPETRO,752.24
2025-10-16,CHENNPETRO,729.77
2025-10-17,CHENNPETRO,717.91
2025-10-20,CHENNPETRO,769.75
2025-10-21,CHENNPETRO,773.17
2025-10-23,CHENNPETRO,740.93
2025-10-24,CHENNPETRO,766.28
2025-10-27,CHENNPETRO,763.8
2025-10-28,CHENNPETRO,836.57
2025-10-29,CHENNPETRO,803.34
2025-10-30,CHENNPETRO,878.04
2025-10-31,CHENNPETRO,971.65
2025-11-03,CHENNPETRO,945.51
2025-11-04,CHENNPETRO,975.13
2025-11-06,CHENNPETRO,968.18
2025-11-07,CHENNPETRO,1008.31
2025-11-10,CHENNPETRO,992.39
2025-11-11,CHENNPETRO,1024.43
2025-11-12,CHENNPETRO,1026.02
2025-11-13,CHENNPETRO,1026.87
2025-11-14,CHENNPETRO,1020.91
2025-11-17,CHENNPETRO,1067.34
2025-11-18,CHENNPETRO,1087.93
2025-11-19,CHENNPETRO,1052.07
2025-11-20,CHENNPETRO,1067.89
2025-11-21,CHENNPETRO,1017.14
2025-11-24,CHENNPETRO,981.43
2025-11-25,CHENNPETRO,1010.79
2025-11-26,CHENNPETRO,889.55
2025-11-27,CHENNPETRO,909.94
2025-11-28,CHENNPETRO,908.95
2025-12-01,CHENNPETRO,904.39
2025-12-02,CHENNPETRO,925.42
2025-12-03,CHENNPETRO,934.2
2025-12-04,CHENNPETRO,923.04
2025-12-05,CHENNPETRO,920.86
2025-12-08,CHENNPETRO,922.14
2025-12-09,CHENNPETRO,911.88
2025-12-10,CHENNPETRO,938.37
2025-12-11,CHENNPETRO,914.9
2025-12-12,CHENNPETRO,920.11
2025-12-15,CHENNPETRO,916.84
2025-12-16,CHENNPETRO,908.55
2025-12-17,CHENNPETRO,906.77
2025-12-18,CHENNPETRO,884.05
2025-12-19,CHENNPETRO,880.92
2025-12-22,CHENNPETRO,886.28
2025-12-23,CHENNPETRO,855.03
2025-12-24,CHENNPETRO,841.58
2025-12-26,CHENNPETRO,821.84
2025-12-29,CHENNPETRO,805.62
2025-12-30,CHENNPETRO,791.78
2025-12-31,CHENNPETRO,829.63
2026-01-01,CHENNPETRO,839.9
2026-01-02,CHENNPETRO,820.7
2026-01-05,CHENNPETRO,807.21
2026-01-06,CHENNPETRO,800.61
2026-01-07,CHENNPETRO,810.38
2026-01-08,CHENNPETRO,784.49
2026-01-09,CHENNPETRO,776.55
2026-01-12,CHENNPETRO,802.2
2026-01-13,CHENNPETRO,815.49
2026-01-14,CHENNPETRO,868.42
2026-01-15,CHENNPETRO,868.42
2026-01-16,CHENNPETRO,853.19
2026-01-19,CHENNPETRO,841.04
2026-01-20,CHENNPETRO,797.43
2026-01-21,CHENNPETRO,822.04
2026-01-22,CHENNPETRO,820.95
2026-01-23,CHENNPETRO,835.58
2026-01-27,CHENNPETRO,832.55
2026-01-28,CHENNPETRO,843.17
2026-01-29,CHENNPETRO,867.97
2026-01-30,CHENNPETRO,859.24
2026-02-02,CHENNPETRO,857.66
2026-02-03,CHENNPETRO,834.29
2026-02-04,CHENNPETRO,873.98
2026-02-05,CHENNPETRO,887.37
2026-02-06,CHENNPETRO,898.48
2026-02-09,CHENNPETRO,914.36
2026-02-10,CHENNPETRO,911.58
2026-02-11,CHENNPETRO,919.12
2026-02-12,CHENNPETRO,890.55
2026-02-13,CHENNPETRO,872.09
2026-02-16,CHENNPETRO,881.96
2026-02-17,CHENNPETRO,879.14
2026-02-18,CHENNPETRO,901.71
2026-02-19,CHENNPETRO,889.4
2026-02-20,CHENNPETRO,876.7
2026-02-23,CHENNPETRO,877.2
2026-02-24,CHENNPETRO,909.4
2026-02-25,CHENNPETRO,909.64
2026-02-26,CHENNPETRO,909.25
2026-02-27,CHENNPETRO,954.39
2026-03-02,CHENNPETRO,930.33
2026-03-04,CHENNPETRO,992.04
2026-03-05,CHENNPETRO,983.71
2026-03-06,CHENNPETRO,999.58
2026-03-09,CHENNPETRO,929.59
2026-03-10,CHENNPETRO,922.34
2026-03-11,CHENNPETRO,899.57
2026-03-12,CHENNPETRO,936.38
2026-03-13,CHENNPETRO,910.98
2026-03-16,CHENNPETRO,980.78
2026-03-17,CHENNPETRO,1056.68
2026-03-18,CHENNPETRO,1007.17
2026-03-19,CHENNPETRO,1012.28
2026-03-20,CHENNPETRO,1056.38
2026-03-23,CHENNPETRO,996.65
2026-03-24,CHENNPETRO,990.11
2026-03-25,CHENNPETRO,995.46
2026-03-27,CHENNPETRO,952.21
2026-03-30,CHENNPETRO,959.75
2026-04-01,CHENNPETRO,1009.85
2026-04-02,CHENNPETRO,1032.25
2026-04-06,CHENNPETRO,980.85
2026-04-07,CHENNPETRO,968.15
2026-04-08,CHENNPETRO,989.85
2026-04-09,CHENNPETRO,983.35
2026-04-10,CHENNPETRO,973.85
2026-04-13,CHENNPETRO,945.05
2026-04-15,CHENNPETRO,971.1
2026-04-16,CHENNPETRO,980.8
2026-04-17,CHENNPETRO,1041.85
2026-04-20,CHENNPETRO,1007.55
2026-04-21,CHENNPETRO,1022.35
2026-04-22,CHENNPETRO,1071.4
2026-04-23,CHENNPETRO,1069.3
2026-04-24,CHENNPETRO,1035.0
2026-04-27,CHENNPETRO,997.45
2026-04-28,CHENNPETRO,1072.3
2026-04-29,CHENNPETRO,1139.5
2026-04-30,CHENNPETRO,1128.35
2026-05-01,CHENNPETRO,1128.35
2026-05-04,CHENNPETRO,1111.0
2026-05-05,CHENNPETRO,1082.6
2026-05-06,CHENNPETRO,1072.5
2026-05-07,CHENNPETRO,1076.2
2026-05-08,CHENNPETRO,1076.9
2026-05-11,CHENNPETRO,1051.4
2026-05-12,CHENNPETRO,1009.7
2026-05-13,CHENNPETRO,1027.4
2026-05-14,CHENNPETRO,1029.5
2026-05-15,CHENNPETRO,1009.0
2026-05-18,CHENNPETRO,987.9
2026-05-19,CHENNPETRO,982.4
2026-05-20,CHENNPETRO,1012.2
2026-05-21,CHENNPETRO,1011.5
2026-05-22,CHENNPETRO,1016.6
2026-05-25,CHENNPETRO,1030.6
2026-05-26,CHENNPETRO,1019.8
2026-05-27,CHENNPETRO,1053.1
2026-05-28,CHENNPETRO,1053.1
2026-05-29,CHENNPETRO,1058.2
2026-06-01,CHENNPETRO,1096.9
2024-10-18,CHOICEIN,493.05
2024-10-21,CHOICEIN,487.8
2024-10-22,CHOICEIN,474.2
2024-10-23,CHOICEIN,481.9
2024-10-24,CHOICEIN,471.85
2024-10-25,CHOICEIN,455.7
2024-10-28,CHOICEIN,469.75
2024-10-29,CHOICEIN,482.85
2024-10-30,CHOICEIN,495.8
2024-10-31,CHOICEIN,520.1
2024-11-01,CHOICEIN,522.85
2024-11-04,CHOICEIN,519.25
2024-11-05,CHOICEIN,527.3
2024-11-06,CHOICEIN,533.4
2024-11-07,CHOICEIN,531.9
2024-11-08,CHOICEIN,523.95
2024-11-11,CHOICEIN,522.1
2024-11-12,CHOICEIN,523.55
2024-11-13,CHOICEIN,507.15
2024-11-14,CHOICEIN,526.8
2024-11-18,CHOICEIN,526.5
2024-11-19,CHOICEIN,530.4
2024-11-21,CHOICEIN,522.4
2024-11-22,CHOICEIN,537.8
2024-11-25,CHOICEIN,520.7
2024-11-26,CHOICEIN,527.15
2024-11-27,CHOICEIN,530.35
2024-11-28,CHOICEIN,526.15
2024-11-29,CHOICEIN,530.3
2024-12-02,CHOICEIN,533.5
2024-12-03,CHOICEIN,530.7
2024-12-04,CHOICEIN,542.4
2024-12-05,CHOICEIN,548.4
2024-12-06,CHOICEIN,553.15
2024-12-09,CHOICEIN,558.5
2024-12-10,CHOICEIN,559.05
2024-12-11,CHOICEIN,557.6
2024-12-12,CHOICEIN,559.65
2024-12-13,CHOICEIN,553.4
2024-12-16,CHOICEIN,563.8
2024-12-17,CHOICEIN,551.2
2024-12-18,CHOICEIN,546.75
2024-12-19,CHOICEIN,547.6
2024-12-20,CHOICEIN,532.95
2024-12-23,CHOICEIN,530.5
2024-12-24,CHOICEIN,528.2
2024-12-26,CHOICEIN,536.25
2024-12-27,CHOICEIN,550.45
2024-12-30,CHOICEIN,538.4
2024-12-31,CHOICEIN,555.65
2025-01-01,CHOICEIN,554.8
2025-01-02,CHOICEIN,557.65
2025-01-03,CHOICEIN,547.3
2025-01-06,CHOICEIN,532.7
2025-01-07,CHOICEIN,535.95
2025-01-08,CHOICEIN,537.25
2025-01-09,CHOICEIN,532.95
2025-01-10,CHOICEIN,522.6
2025-01-13,CHOICEIN,498.65
2025-01-14,CHOICEIN,507.15
2025-01-15,CHOICEIN,529.9
2025-01-16,CHOICEIN,539.35
2025-01-17,CHOICEIN,542.7
2025-01-20,CHOICEIN,541.85
2025-01-21,CHOICEIN,530.55
2025-01-22,CHOICEIN,535.3
2025-01-23,CHOICEIN,531.1
2025-01-24,CHOICEIN,516.15
2025-01-27,CHOICEIN,501.2
2025-01-28,CHOICEIN,484.7
2025-01-29,CHOICEIN,511.1
2025-01-30,CHOICEIN,512.1
2025-01-31,CHOICEIN,509.45
2025-02-01,CHOICEIN,513.05
2025-02-03,CHOICEIN,501.2
2025-02-04,CHOICEIN,509.05
2025-02-05,CHOICEIN,527.7
2025-02-06,CHOICEIN,531.15
2025-02-07,CHOICEIN,534.75
2025-02-10,CHOICEIN,515.45
2025-02-11,CHOICEIN,495.25
2025-02-12,CHOICEIN,495.35
2025-02-13,CHOICEIN,498.9
2025-02-14,CHOICEIN,492.5
2025-02-17,CHOICEIN,492.95
2025-02-18,CHOICEIN,493.5
2025-02-19,CHOICEIN,492.3
2025-02-20,CHOICEIN,495.45
2025-02-21,CHOICEIN,489.05
2025-02-24,CHOICEIN,481.85
2025-02-25,CHOICEIN,486.6
2025-02-27,CHOICEIN,482.65
2025-02-28,CHOICEIN,465.65
2025-03-03,CHOICEIN,468.0
2025-03-04,CHOICEIN,468.45
2025-03-05,CHOICEIN,483.1
2025-03-06,CHOICEIN,489.85
2025-03-07,CHOICEIN,487.05
2025-03-10,CHOICEIN,487.6
2025-03-11,CHOICEIN,486.75
2025-03-12,CHOICEIN,482.3
2025-03-13,CHOICEIN,480.65
2025-03-17,CHOICEIN,481.35
2025-03-18,CHOICEIN,481.35
2025-03-19,CHOICEIN,502.75
2025-03-20,CHOICEIN,502.1
2025-03-21,CHOICEIN,496.9
2025-03-24,CHOICEIN,503.0
2025-03-25,CHOICEIN,501.95
2025-03-26,CHOICEIN,491.8
2025-03-27,CHOICEIN,487.5
2025-03-28,CHOICEIN,501.85
2025-04-01,CHOICEIN,508.65
2025-04-02,CHOICEIN,512.25
2025-04-03,CHOICEIN,518.7
2025-04-04,CHOICEIN,513.7
2025-04-07,CHOICEIN,483.95
2025-04-08,CHOICEIN,503.15
2025-04-09,CHOICEIN,504.7
2025-04-11,CHOICEIN,515.6
2025-04-15,CHOICEIN,533.65
2025-04-16,CHOICEIN,538.65
2025-04-17,CHOICEIN,544.3
2025-04-21,CHOICEIN,556.25
2025-04-22,CHOICEIN,562.75
2025-04-23,CHOICEIN,606.45
2025-04-24,CHOICEIN,622.85
2025-04-25,CHOICEIN,624.8
2025-04-28,CHOICEIN,622.45
2025-04-29,CHOICEIN,613.95
2025-04-30,CHOICEIN,610.2
2025-05-02,CHOICEIN,613.9
2025-05-05,CHOICEIN,626.4
2025-05-06,CHOICEIN,620.65
2025-05-07,CHOICEIN,622.45
2025-05-08,CHOICEIN,619.7
2025-05-09,CHOICEIN,619.55
2025-05-12,CHOICEIN,651.95
2025-05-13,CHOICEIN,658.6
2025-05-14,CHOICEIN,677.35
2025-05-15,CHOICEIN,679.15
2025-05-16,CHOICEIN,684.2
2025-05-19,CHOICEIN,690.55
2025-05-20,CHOICEIN,692.15
2025-05-21,CHOICEIN,699.9
2025-05-22,CHOICEIN,702.85
2025-05-23,CHOICEIN,703.75
2025-05-26,CHOICEIN,706.45
2025-05-27,CHOICEIN,705.0
2025-05-28,CHOICEIN,710.9
2025-05-29,CHOICEIN,705.9
2025-05-30,CHOICEIN,701.55
2025-06-02,CHOICEIN,703.55
2025-06-03,CHOICEIN,705.2
2025-06-04,CHOICEIN,705.55
2025-06-05,CHOICEIN,696.75
2025-06-06,CHOICEIN,701.1
2025-06-09,CHOICEIN,714.8
2025-06-10,CHOICEIN,711.65
2025-06-11,CHOICEIN,700.45
2025-06-12,CHOICEIN,694.85
2025-06-13,CHOICEIN,694.7
2025-06-16,CHOICEIN,692.95
2025-06-17,CHOICEIN,687.9
2025-06-18,CHOICEIN,692.55
2025-06-19,CHOICEIN,690.05
2025-06-20,CHOICEIN,704.5
2025-06-23,CHOICEIN,704.2
2025-06-24,CHOICEIN,707.25
2025-06-25,CHOICEIN,709.55
2025-06-26,CHOICEIN,715.3
2025-06-27,CHOICEIN,703.5
2025-06-30,CHOICEIN,701.0
2025-07-01,CHOICEIN,694.05
2025-07-02,CHOICEIN,692.5
2025-07-03,CHOICEIN,694.05
2025-07-04,CHOICEIN,734.4
2025-07-07,CHOICEIN,709.35
2025-07-08,CHOICEIN,704.9
2025-07-09,CHOICEIN,700.85
2025-07-10,CHOICEIN,701.6
2025-07-11,CHOICEIN,705.95
2025-07-14,CHOICEIN,690.75
2025-07-15,CHOICEIN,705.2
2025-07-16,CHOICEIN,747.1
2025-07-17,CHOICEIN,756.3
2025-07-18,CHOICEIN,753.05
2025-07-21,CHOICEIN,761.25
2025-07-22,CHOICEIN,763.9
2025-07-23,CHOICEIN,761.3
2025-07-24,CHOICEIN,762.2
2025-07-25,CHOICEIN,752.1
2025-07-28,CHOICEIN,736.8
2025-07-29,CHOICEIN,739.8
2025-07-30,CHOICEIN,744.15
2025-07-31,CHOICEIN,762.2
2025-08-01,CHOICEIN,752.8
2025-08-04,CHOICEIN,752.3
2025-08-05,CHOICEIN,752.8
2025-08-06,CHOICEIN,739.3
2025-08-07,CHOICEIN,739.45
2025-08-08,CHOICEIN,740.75
2025-08-11,CHOICEIN,765.45
2025-08-12,CHOICEIN,789.15
2025-08-13,CHOICEIN,802.5
2025-08-14,CHOICEIN,801.7
2025-08-18,CHOICEIN,814.95
2025-08-19,CHOICEIN,819.1
2025-08-20,CHOICEIN,796.95
2025-08-21,CHOICEIN,786.4
2025-08-22,CHOICEIN,803.25
2025-08-25,CHOICEIN,804.35
2025-08-26,CHOICEIN,802.75
2025-08-28,CHOICEIN,796.75
2025-08-29,CHOICEIN,796.0
2025-09-01,CHOICEIN,792.3
2025-09-02,CHOICEIN,786.3
2025-09-03,CHOICEIN,783.6
2025-09-04,CHOICEIN,780.75
2025-09-05,CHOICEIN,786.6
2025-09-08,CHOICEIN,783.1
2025-09-09,CHOICEIN,781.3
2025-09-10,CHOICEIN,786.65
2025-09-11,CHOICEIN,816.1
2025-09-12,CHOICEIN,817.45
2025-09-15,CHOICEIN,822.1
2025-09-16,CHOICEIN,825.0
2025-09-17,CHOICEIN,823.7
2025-09-18,CHOICEIN,820.25
2025-09-19,CHOICEIN,809.65
2025-09-22,CHOICEIN,805.85
2025-09-23,CHOICEIN,815.85
2025-09-24,CHOICEIN,826.3
2025-09-25,CHOICEIN,820.2
2025-09-26,CHOICEIN,804.45
2025-09-29,CHOICEIN,788.6
2025-09-30,CHOICEIN,767.5
2025-10-01,CHOICEIN,766.2
2025-10-03,CHOICEIN,783.5
2025-10-06,CHOICEIN,801.95
2025-10-07,CHOICEIN,808.1
2025-10-08,CHOICEIN,794.75
2025-10-09,CHOICEIN,798.85
2025-10-10,CHOICEIN,795.9
2025-10-13,CHOICEIN,821.5
2025-10-14,CHOICEIN,814.85
2025-10-15,CHOICEIN,821.75
2025-10-16,CHOICEIN,822.6
2025-10-17,CHOICEIN,819.0
2025-10-20,CHOICEIN,818.0
2025-10-21,CHOICEIN,820.3
2025-10-23,CHOICEIN,814.85
2025-10-24,CHOICEIN,809.7
2025-10-27,CHOICEIN,804.7
2025-10-28,CHOICEIN,816.85
2025-10-29,CHOICEIN,822.05
2025-10-30,CHOICEIN,814.85
2025-10-31,CHOICEIN,836.6
2025-11-03,CHOICEIN,830.55
2025-11-04,CHOICEIN,809.0
2025-11-06,CHOICEIN,798.85
2025-11-07,CHOICEIN,802.3
2025-11-10,CHOICEIN,794.6
2025-11-11,CHOICEIN,794.0
2025-11-12,CHOICEIN,787.6
2025-11-13,CHOICEIN,784.5
2025-11-14,CHOICEIN,784.85
2025-11-17,CHOICEIN,789.55
2025-11-18,CHOICEIN,783.9
2025-11-19,CHOICEIN,799.75
2025-11-20,CHOICEIN,795.0
2025-11-21,CHOICEIN,779.65
2025-11-24,CHOICEIN,782.95
2025-11-25,CHOICEIN,780.25
2025-11-26,CHOICEIN,811.05
2025-11-27,CHOICEIN,813.3
2025-11-28,CHOICEIN,806.45
2025-12-01,CHOICEIN,794.9
2025-12-02,CHOICEIN,784.7
2025-12-03,CHOICEIN,782.6
2025-12-04,CHOICEIN,780.7
2025-12-05,CHOICEIN,766.0
2025-12-08,CHOICEIN,743.65
2025-12-09,CHOICEIN,723.6
2025-12-10,CHOICEIN,723.8
2025-12-11,CHOICEIN,704.95
2025-12-12,CHOICEIN,747.7
2025-12-15,CHOICEIN,772.2
2025-12-16,CHOICEIN,756.3
2025-12-17,CHOICEIN,770.3
2025-12-18,CHOICEIN,771.75
2025-12-19,CHOICEIN,784.9
2025-12-22,CHOICEIN,790.55
2025-12-23,CHOICEIN,807.8
2025-12-24,CHOICEIN,814.45
2025-12-26,CHOICEIN,822.5
2025-12-29,CHOICEIN,818.0
2025-12-30,CHOICEIN,831.5
2025-12-31,CHOICEIN,836.45
2026-01-01,CHOICEIN,838.2
2026-01-02,CHOICEIN,850.3
2026-01-05,CHOICEIN,842.65
2026-01-06,CHOICEIN,841.6
2026-01-07,CHOICEIN,839.05
2026-01-08,CHOICEIN,830.25
2026-01-09,CHOICEIN,820.2
2026-01-12,CHOICEIN,810.45
2026-01-13,CHOICEIN,811.1
2026-01-14,CHOICEIN,831.55
2026-01-15,CHOICEIN,831.55
2026-01-16,CHOICEIN,822.65
2026-01-19,CHOICEIN,818.45
2026-01-20,CHOICEIN,796.75
2026-01-21,CHOICEIN,785.0
2026-01-22,CHOICEIN,783.45
2026-01-23,CHOICEIN,760.05
2026-01-27,CHOICEIN,745.6
2026-01-28,CHOICEIN,743.8
2026-01-29,CHOICEIN,781.15
2026-01-30,CHOICEIN,765.55
2026-02-02,CHOICEIN,748.55
2026-02-03,CHOICEIN,782.85
2026-02-04,CHOICEIN,783.55
2026-02-05,CHOICEIN,775.85
2026-02-06,CHOICEIN,760.1
2026-02-09,CHOICEIN,771.8
2026-02-10,CHOICEIN,780.55
2026-02-11,CHOICEIN,776.4
2026-02-12,CHOICEIN,766.65
2026-02-13,CHOICEIN,753.85
2026-02-16,CHOICEIN,763.8
2026-02-17,CHOICEIN,755.85
2026-02-18,CHOICEIN,795.4
2026-02-19,CHOICEIN,797.75
2026-02-20,CHOICEIN,805.25
2026-02-23,CHOICEIN,766.65
2026-02-24,CHOICEIN,760.65
2026-02-25,CHOICEIN,754.7
2026-02-26,CHOICEIN,745.8
2026-02-27,CHOICEIN,736.85
2026-03-02,CHOICEIN,709.25
2026-03-04,CHOICEIN,681.95
2026-03-05,CHOICEIN,687.2
2026-03-06,CHOICEIN,702.55
2026-03-09,CHOICEIN,650.6
2026-03-10,CHOICEIN,667.95
2026-03-11,CHOICEIN,649.9
2026-03-12,CHOICEIN,645.25
2026-03-13,CHOICEIN,624.6
2026-03-16,CHOICEIN,617.8
2026-03-17,CHOICEIN,629.8
2026-03-18,CHOICEIN,645.05
2026-03-19,CHOICEIN,614.5
2026-03-20,CHOICEIN,614.9
2026-03-23,CHOICEIN,583.95
2026-03-24,CHOICEIN,620.35
2026-03-25,CHOICEIN,652.95
2026-03-27,CHOICEIN,641.5
2026-03-30,CHOICEIN,610.1
2026-04-01,CHOICEIN,640.25
2026-04-02,CHOICEIN,634.35
2026-04-06,CHOICEIN,640.85
2026-04-07,CHOICEIN,643.9
2026-04-08,CHOICEIN,677.1
2026-04-09,CHOICEIN,686.15
2026-04-10,CHOICEIN,702.35
2026-04-13,CHOICEIN,696.0
2026-04-15,CHOICEIN,719.2
2026-04-16,CHOICEIN,719.3
2026-04-17,CHOICEIN,724.8
2026-04-20,CHOICEIN,722.65
2026-04-21,CHOICEIN,725.9
2026-04-22,CHOICEIN,708.75
2026-04-23,CHOICEIN,717.3
2026-04-24,CHOICEIN,701.1
2026-04-27,CHOICEIN,692.7
2026-04-28,CHOICEIN,677.45
2026-04-29,CHOICEIN,662.85
2026-04-30,CHOICEIN,663.45
2026-05-04,CHOICEIN,671.2
2026-05-05,CHOICEIN,657.95
2026-05-06,CHOICEIN,685.2
2026-05-07,CHOICEIN,689.95
2026-05-08,CHOICEIN,688.85
2026-05-11,CHOICEIN,683.35
2026-05-12,CHOICEIN,661.15
2026-05-13,CHOICEIN,663.1
2026-05-14,CHOICEIN,670.35
2026-05-15,CHOICEIN,664.25
2026-05-18,CHOICEIN,655.9
2026-05-19,CHOICEIN,659.0
2026-05-20,CHOICEIN,664.85
2026-05-21,CHOICEIN,674.55
2026-05-22,CHOICEIN,676.75
2026-05-25,CHOICEIN,689.3
2026-05-26,CHOICEIN,687.6
2026-05-27,CHOICEIN,685.75
2026-05-28,CHOICEIN,685.75
2026-05-29,CHOICEIN,672.3
2026-06-01,CHOICEIN,668.55
2024-10-18,CHOLAFIN,1457.18
2024-10-21,CHOLAFIN,1435.63
2024-10-22,CHOLAFIN,1408.19
2024-10-23,CHOLAFIN,1403.69
2024-10-24,CHOLAFIN,1383.19
2024-10-25,CHOLAFIN,1369.27
2024-10-28,CHOLAFIN,1277.61
2024-10-29,CHOLAFIN,1289.64
2024-10-30,CHOLAFIN,1271.78
2024-10-31,CHOLAFIN,1270.03
2024-11-01,CHOLAFIN,1280.46
2024-11-04,CHOLAFIN,1248.58
2024-11-05,CHOLAFIN,1280.26
2024-11-06,CHOLAFIN,1301.76
2024-11-07,CHOLAFIN,1280.26
2024-11-08,CHOLAFIN,1258.01
2024-11-11,CHOLAFIN,1259.85
2024-11-12,CHOLAFIN,1237.1
2024-11-13,CHOLAFIN,1202.48
2024-11-14,CHOLAFIN,1203.12
2024-11-18,CHOLAFIN,1240.14
2024-11-19,CHOLAFIN,1233.36
2024-11-21,CHOLAFIN,1202.33
2024-11-22,CHOLAFIN,1205.82
2024-11-25,CHOLAFIN,1237.25
2024-11-26,CHOLAFIN,1262.75
2024-11-27,CHOLAFIN,1276.42
2024-11-28,CHOLAFIN,1265.64
2024-11-29,CHOLAFIN,1231.31
2024-12-02,CHOLAFIN,1246.53
2024-12-03,CHOLAFIN,1250.97
2024-12-04,CHOLAFIN,1289.49
2024-12-05,CHOLAFIN,1288.69
2024-12-06,CHOLAFIN,1272.38
2024-12-09,CHOLAFIN,1279.51
2024-12-10,CHOLAFIN,1333.45
2024-12-11,CHOLAFIN,1346.07
2024-12-12,CHOLAFIN,1340.18
2024-12-13,CHOLAFIN,1302.06
2024-12-16,CHOLAFIN,1282.95
2024-12-17,CHOLAFIN,1244.14
2024-12-18,CHOLAFIN,1240.09
2024-12-19,CHOLAFIN,1211.16
2024-12-20,CHOLAFIN,1187.01
2024-12-23,CHOLAFIN,1168.6
2024-12-24,CHOLAFIN,1182.92
2024-12-26,CHOLAFIN,1186.81
2024-12-27,CHOLAFIN,1191.3
2024-12-30,CHOLAFIN,1209.81
2024-12-31,CHOLAFIN,1183.42
2025-01-01,CHOLAFIN,1181.82
2025-01-02,CHOLAFIN,1268.78
2025-01-03,CHOLAFIN,1317.43
2025-01-06,CHOLAFIN,1291.43
2025-01-07,CHOLAFIN,1273.27
2025-01-08,CHOLAFIN,1272.53
2025-01-09,CHOLAFIN,1285.45
2025-01-10,CHOLAFIN,1252.37
2025-01-13,CHOLAFIN,1219.94
2025-01-14,CHOLAFIN,1267.99
2025-01-15,CHOLAFIN,1251.17
2025-01-16,CHOLAFIN,1279.36
2025-01-17,CHOLAFIN,1254.71
2025-01-20,CHOLAFIN,1244.24
2025-01-21,CHOLAFIN,1237.85
2025-01-22,CHOLAFIN,1254.41
2025-01-23,CHOLAFIN,1243.39
2025-01-24,CHOLAFIN,1220.44
2025-01-27,CHOLAFIN,1172.84
2025-01-28,CHOLAFIN,1239.05
2025-01-29,CHOLAFIN,1293.78
2025-01-30,CHOLAFIN,1276.67
2025-01-31,CHOLAFIN,1283.1
2025-02-01,CHOLAFIN,1262.8
2025-02-03,CHOLAFIN,1334.79
2025-02-04,CHOLAFIN,1391.92
2025-02-05,CHOLAFIN,1385.03
2025-02-06,CHOLAFIN,1378.95
2025-02-07,CHOLAFIN,1378.5
2025-02-10,CHOLAFIN,1346.14
2025-02-11,CHOLAFIN,1308.73
2025-02-12,CHOLAFIN,1350.23
2025-02-13,CHOLAFIN,1389.14
2025-02-14,CHOLAFIN,1374.35
2025-02-17,CHOLAFIN,1355.33
2025-02-18,CHOLAFIN,1348.78
2025-02-19,CHOLAFIN,1373.75
2025-02-20,CHOLAFIN,1393.58
2025-02-21,CHOLAFIN,1382.49
2025-02-24,CHOLAFIN,1375.6
